user_id,history,recommendations
274,"[242300001,422200355,417000001,422201169,422208871,422214256,422208805,422203300,343700002,211300007,422212100,256700007,422207383,422204619,422217488]","[206200005,249500011,100080053,422211239,422202323,422208223,417000001,208200014,367400004,422207235]"
989,"[242300001,422201212,422202323,422206648,343700002,422202579,422202580]","[100080053,422201055,201600039,422215805,422211239,200900014,219200001,422207812,208200014,367400004]"
245,"[242300001,208200025,100110005,422205770,100150058]","[100080005,100100001,358300002,422209933,422206452,422202334,422207150,222600016,422212361,100080050]"
2713,"[242300001,422211446,204900004,422208807,223600009,224100009,422210980,318900012,422211309]","[213300007,253900005,343100043,422205160,213300064,422218587,211300002,422209053,422204775,358300001]"
5561,"[422207325,422202918,241200034,422208973,204900013,211300002]","[422210803,100110005,252500003,422209206,422218083,422208304,422209203,422211538,422204811,422210003]"
1595,"[422210803,422205355,422202918,308500015,223600010,249500027,422206043,422206648,327500002,422206042,345800015]","[242300001,206200005,422209262,422208316,357100006,208200025,422211239,200900014,219200001,422207027]"
3772,"[422210803,422200355,422211239,422200147,367800153,248700112]","[422208316,100080005,241600002,252500005,422206588,422211696,399200002,422209203,422207050,422204884]"
5370,"[422210803,422209262,422200355,422211239,422207812,422219407,422212123,422201119]","[100220035,422210980,200500095,422210461,222600052,422217488,224100029,248700058,100210023,422215904]"
1017,"[422210803,422210803,422209262,422200355,422211239,422212123]","[422210803,249500011,422211239,100080005,422207812,422203992,422202918,422209206,422206046,204600015]"
3246,"[422210803,422209262,422200355,422207812,422219407]","[100080053,422207812,422208344,248700027,422203206,422209203,422207312,214600023,422205679,422202349]"
1245,"[422210803,422209262,422200355,422211239,422207027,422207812,422202918,422203206,422219407,252300003,422212123,223600032,249500021,224100022,100150041,343700002,422200147,100610004,367800058]","[422211239,422207027,204100079,248700032,100210015,100210023,100330047,422210803,335300002,100080053]"
243,"[422210803,422209262,422200355,422211239,422207812,422204259,422215804]","[208200025,204100038,422207812,100180186,100100003,252500005,422208809,252500003,422202918,422202747]"
571,"[422210803,422209262,422200355,422211239,422219407]","[422200355,100080053,422214696,355900001,100220035,100210023,211300002,422204910,204100054,371600006]"
5724,"[422210803,422209262,422215805,422219407,422212123]","[422210803,100070011,422217625,208200025,309300015,422202918,422208870,422209203,205100467,100330044]"
